20100805,938,11.44,11.45,11.42,11.44,21700
20100805,939,11.44,11.47,11.43,11.44,27500
20100805,940,11.44,11.45,11.44,11.45,28194
20100805,941,11.45,11.46,11.44,11.45,21000
20100805,942,11.45,11.46,11.45,11.46,7450
20100805,943,11.45,11.49,11.45,11.48,90582
20100805,944,11.48,11.49,11.47,11.48,40095
20100805,945,11.49,11.51,11.48,11.50,81415
20100805,946,11.51,11.52,11.49,11.51,28050
20100805,947,11.51,11.53,11.50,11.52,61216
20100805,948,11.52,11.53,11.51,11.53,26075
20100805,949,11.53,11.54,11.52,11.54,17800
20100805,950,11.53,11.53,11.51,11.52,5454
20100805,951,11.51,11.52,11.51,11.51,1992
20100805,952,11.52,11.53,11.51,11.52,52495
20100805,953,11.52,11.52,11.51,11.51,5949
20100805,954,11.52,11.52,11.51,11.52,5345
20100805,955,11.52,11.52,11.51,11.52,4875
20100805,956,11.51,11.52,11.51,11.52,7201
20100805,957,11.52,11.52,11.51,11.51,3934
20100805,958,11.52,11.52,11.49,11.49,7545
20100805,959,11.49,11.50,11.49,11.49,4050
20100805,1000,11.49,11.49,11.48,11.48,7290
20100805,1001,11.47,11.48,11.46,11.46,7800
20100805,1002,11.46,11.47,11.44,11.44,7700
20100805,1003,11.44,11.44,11.43,11.43,4450
20100805,1004,11.43,11.47,11.43,11.47,106761
20100805,1005,11.46,11.48,11.46,11.48,34049
20100805,1006,11.47,11.50,11.47,11.50,43874
20100805,1007,11.50,11.50,11.49,11.50,20431
20100805,1008,11.51,11.51,11.48,11.49,85570
20100805,1009,11.48,11.50,11.48,11.49,31916
20100805,1010,11.49,11.49,11.47,11.48,4536
20100805,1011,11.48,11.50,11.48,11.48,87882
20100805,1012,11.49,11.49,11.48,11.49,11582
20100805,1013,11.49,11.52,11.48,11.51,76458
20100805,1014,11.51,11.55,11.51,11.53,86547
20100805,1015,11.53,11.53,11.51,11.52,9204
20100805,1016,11.51,11.52,11.51,11.51,5050
20100805,1017,11.52,11.52,11.50,11.50,4200
20100805,1018,11.50,11.50,11.48,11.48,28320
20100805,1019,11.49,11.49,11.48,11.48,3100
20100805,1020,11.48,11.50,11.47,11.50,22960
20100805,1021,11.48,11.51,11.47,11.49,61530
20100805,1022,11.49,11.49,11.49,11.49,1250
20100805,1023,11.49,11.52,11.49,11.50,44359
20100805,1024,11.50,11.53,11.50,11.52,36767
20100805,1025,11.53,11.54,11.52,11.54,47144
20100805,1026,11.54,11.56,11.53,11.55,46809
20100805,1027,11.55,11.56,11.53,11.53,6800
20100805,1028,11.52,11.52,11.51,11.51,900
20100805,1029,11.52,11.53,11.51,11.52,29369
20100805,1030,11.52,11.55,11.52,11.54,32675
20100805,1031,11.54,11.55,11.52,11.52,79496
20100805,1032,11.52,11.53,11.51,11.52,38679
20100805,1033,11.52,11.53,11.51,11.52,27676
20100805,1034,11.53,11.53,11.52,11.52,4995
20100805,1035,11.53,11.53,11.51,11.52,8120
20100805,1036,11.51,11.52,11.50,11.51,25734
20100805,1037,11.51,11.52,11.51,11.51,6028
20100805,1038,11.52,11.53,11.51,11.52,18871
20100805,1039,11.52,11.53,11.51,11.52,25580
20100805,1040,11.52,11.53,11.51,11.52,25287
20100805,1041,11.51,11.53,11.51,11.51,17868
20100805,1042,11.52,11.52,11.50,11.51,17346
20100805,1043,11.50,11.51,11.49,11.51,5335
20100805,1044,11.50,11.51,11.50,11.50,775
20100805,1045,11.50,11.51,11.48,11.48,6443
20100805,1046,11.48,11.49,11.47,11.47,8755
20100805,1047,11.47,11.48,11.46,11.47,25180
20100805,1048,11.46,11.47,11.46,11.46,3300
20100805,1049,11.47,11.49,11.46,11.49,69355
20100805,1050,11.49,11.49,11.48,11.48,10600
20100805,1051,11.48,11.48,11.47,11.47,7975
20100805,1052,11.48,11.48,11.46,11.48,37941
20100805,1053,11.49,11.49,11.48,11.48,210
20100805,1054,11.48,11.49,11.46,11.46,2700
20100805,1055,11.46,11.47,11.45,11.47,74116
20100805,1056,11.47,11.47,11.47,11.47,4000
20100805,1057,11.47,11.47,11.42,11.43,10408
20100805,1058,11.43,11.43,11.41,11.42,70851
20100805,1059,11.43,11.45,11.42,11.45,46952
20100805,1100,11.45,11.45,11.44,11.45,2325
20100805,1101,11.44,11.45,11.43,11.44,25028
20100805,1102,11.44,11.46,11.43,11.45,36053
20100805,1103,11.46,11.47,11.45,11.47,7958
20100805,1104,11.47,11.47,11.46,11.46,500
20100805,1105,11.46,11.47,11.44,11.44,2433
20100805,1106,11.44,11.45,11.42,11.42,37395
20100805,1107,11.42,11.43,11.39,11.41,188719
20100805,1108,11.41,11.42,11.40,11.42,25873
20100805,1109,11.42,11.43,11.41,11.43,19640
20100805,1110,11.43,11.47,11.42,11.45,96691
20100805,1111,11.45,11.45,11.43,11.44,4100
20100805,1112,11.43,11.44,11.43,11.43,900
20100805,1113,11.43,11.45,11.43,11.44,43440
20100805,1114,11.44,11.47,11.43,11.47,42266
20100805,1115,11.47,11.47,11.46,11.47,32045
20100805,1116,11.47,11.48,11.47,11.48,8100
20100805,1117,11.48,11.48,11.46,11.46,5290
20100805,1118,11.47,11.47,11.45,11.45,900
20100805,1119,11.45,11.46,11.45,11.46,3200
20100805,1120,11.45,11.46,11.45,11.46,5300
20100805,1121,11.46,11.48,11.45,11.48,34301
20100805,1122,11.47,11.48,11.47,11.48,8600
20100805,1123,11.47,11.48,11.47,11.48,3400
20100805,1124,11.48,11.48,11.47,11.47,1826
20100805,1125,11.48,11.48,11.47,11.48,41078
20100805,1126,11.48,11.48,11.47,11.48,15054
20100805,1127,11.48,11.48,11.47,11.48,11388
20100805,1128,11.48,11.48,11.47,11.48,10413
20100805,1129,11.48,11.48,11.47,11.48,2600
20100805,1130,11.47,11.49,11.47,11.48,12666
20100805,1131,11.48,11.49,11.48,11.49,9100
20100805,1132,11.48,11.49,11.48,11.48,5300
20100805,1133,11.48,11.49,11.48,11.49,2000
20100805,1134,11.49,11.49,11.48,11.48,2000
20100805,1135,11.48,11.49,11.48,11.49,4600
20100805,1136,11.48,11.49,11.47,11.48,69045
20100805,1137,11.49,11.49,11.48,11.49,61437
20100805,1138,11.49,11.49,11.47,11.49,43895
20100805,1139,11.48,11.49,11.48,11.48,2700
20100805,1140,11.49,11.50,11.48,11.50,87644
20100805,1141,11.49,11.52,11.49,11.51,50055
20100805,1142,11.51,11.53,11.51,11.53,17664
20100805,1143,11.52,11.53,11.52,11.52,1400
20100805,1144,11.52,11.53,11.52,11.52,1800
20100805,1145,11.53,11.53,11.52,11.53,2500
20100805,1146,11.53,11.53,11.51,11.52,3700
20100805,1147,11.51,11.52,11.50,11.50,2700
20100805,1148,11.50,11.51,11.49,11.49,1586
20100805,1149,11.50,11.51,11.49,11.51,23312
20100805,1150,11.51,11.51,11.50,11.50,2000
20100805,1151,11.50,11.51,11.50,11.51,300
20100805,1152,11.51,11.51,11.49,11.50,2250
20100805,1153,11.50,11.52,11.50,11.52,95063
20100805,1154,11.52,11.52,11.51,11.52,3000
20100805,1155,11.52,11.53,11.51,11.52,17050
20100805,1156,11.53,11.53,11.51,11.51,4600
20100805,1157,11.52,11.52,11.51,11.51,1034
20100805,1158,11.51,11.52,11.51,11.51,1400
20100805,1159,11.52,11.52,11.50,11.51,5900
20100805,1200,11.51,11.51,11.50,11.50,100
20100805,1201,11.49,11.51,11.49,11.49,1900
20100805,1202,11.49,11.50,11.49,11.49,5800
20100805,1203,11.50,11.52,11.50,11.52,31232
20100805,1204,11.51,11.52,11.51,11.52,6200
20100805,1205,11.52,11.52,11.50,11.52,11172
20100805,1206,11.52,11.52,11.51,11.52,12171
20100805,1207,11.52,11.53,11.51,11.53,57433
20100805,1208,11.53,11.54,11.53,11.54,8100
20100805,1209,11.53,11.53,11.52,11.52,12567
20100805,1210,11.52,11.53,11.51,11.52,7888
20100805,1211,11.52,11.53,11.51,11.53,32433
20100805,1212,11.53,11.54,11.52,11.52,32041
20100805,1213,11.52,11.53,11.52,11.53,800
20100805,1214,11.53,11.54,11.53,11.54,24800
20100805,1215,11.53,11.54,11.53,11.54,9800
20100805,1216,11.54,11.55,11.53,11.55,22567
20100805,1217,11.55,11.56,11.54,11.56,48235
20100805,1218,11.55,11.56,11.55,11.55,9000
20100805,1219,11.56,11.56,11.55,11.55,8366
20100805,1220,11.54,11.57,11.54,11.56,129173
20100805,1221,11.56,11.57,11.55,11.57,11375
20100805,1222,11.57,11.57,11.56,11.57,9400
20100805,1223,11.56,11.57,11.56,11.56,17823
20100805,1224,11.56,11.58,11.56,11.57,35631
20100805,1225,11.57,11.58,11.57,11.57,17700
20100805,1226,11.57,11.60,11.57,11.60,143484
20100805,1227,11.59,11.60,11.59,11.59,3900
20100805,1228,11.60,11.60,11.58,11.60,78457
20100805,1229,11.60,11.60,11.59,11.59,108801
20100805,1230,11.59,11.62,11.59,11.62,99982
20100805,1231,11.62,11.62,11.59,11.62,38584
20100805,1232,11.63,11.63,11.61,11.62,154470
20100805,1233,11.63,11.63,11.59,11.59,6300
20100805,1234,11.62,11.62,11.57,11.57,15500
20100805,1235,11.57,11.61,11.57,11.61,39948
20100805,1236,11.60,11.61,11.60,11.60,2725
20100805,1237,11.61,11.61,11.60,11.61,26025
20100805,1238,11.62,11.62,11.61,11.62,3300
20100805,1239,11.61,11.62,11.60,11.60,3900
20100805,1240,11.60,11.61,11.60,11.60,2900
20100805,1241,11.60,11.61,11.60,11.60,1100
20100805,1242,11.60,11.60,11.59,11.60,3700
20100805,1243,11.60,11.60,11.59,11.59,4000
20100805,1244,11.60,11.60,11.59,11.59,3600
20100805,1245,11.59,11.60,11.58,11.58,900
20100805,1246,11.58,11.59,11.58,11.59,2950
20100805,1247,11.58,11.59,11.58,11.58,730
20100805,1248,11.58,11.59,11.57,11.59,34741
20100805,1249,11.59,11.59,11.58,11.59,2479
20100805,1250,11.58,11.58,11.56,11.57,30474
20100805,1251,11.57,11.58,11.56,11.56,7300
20100805,1252,11.56,11.57,11.56,11.56,26352
20100805,1253,11.56,11.57,11.55,11.56,28346
20100805,1254,11.57,11.57,11.56,11.56,6959
20100805,1255,11.56,11.57,11.56,11.57,1500
20100805,1256,11.56,11.56,11.55,11.56,9000
20100805,1257,11.57,11.57,11.56,11.56,2400
20100805,1258,11.56,11.57,11.56,11.57,9900
20100805,1259,11.57,11.57,11.56,11.57,4800
20100805,1300,11.56,11.57,11.56,11.56,1900
20100805,1301,11.57,11.57,11.56,11.56,10700
20100805,1302,11.56,11.59,11.56,11.56,46458
20100805,1303,11.56,11.56,11.54,11.55,3200
20100805,1304,11.55,11.55,11.54,11.55,1900
20100805,1305,11.54,11.55,11.54,11.54,700
20100805,1306,11.54,11.54,11.53,11.53,7700
20100805,1307,11.53,11.53,11.52,11.52,4742
20100805,1308,11.53,11.55,11.53,11.55,30731
20100805,1309,11.55,11.55,11.54,11.55,200
20100805,1310,11.54,11.55,11.54,11.54,800
20100805,1311,11.55,11.55,11.53,11.53,17300
20100805,1312,11.53,11.55,11.53,11.55,12180
20100805,1313,11.55,11.55,11.51,11.51,4779
20100805,1314,11.52,11.53,11.51,11.53,38672
20100805,1315,11.52,11.53,11.52,11.52,16638
20100805,1316,11.52,11.53,11.52,11.53,801
20100805,1317,11.53,11.54,11.52,11.53,21120
20100805,1318,11.53,11.53,11.51,11.51,3400
20100805,1319,11.52,11.52,11.51,11.52,20700
20100805,1320,11.52,11.54,11.52,11.53,34818
20100805,1321,11.53,11.54,11.52,11.52,300
20100805,1322,11.53,11.54,11.52,11.54,68015
20100805,1323,11.53,11.54,11.53,11.54,2500
20100805,1324,11.54,11.54,11.53,11.54,3321
20100805,1325,11.54,11.55,11.53,11.55,11325
20100805,1326,11.55,11.55,11.54,11.55,600
20100805,1327,11.55,11.56,11.55,11.55,14236
20100805,1328,11.55,11.56,11.55,11.56,6875
20100805,1329,11.56,11.57,11.55,11.57,5508
20100805,1330,11.57,11.57,11.56,11.57,300
20100805,1331,11.57,11.57,11.54,11.57,11300
20100805,1332,11.56,11.58,11.56,11.56,40449
20100805,1333,11.56,11.56,11.56,11.56,4600
20100805,1334,11.57,11.58,11.56,11.57,26977
20100805,1335,11.57,11.57,11.56,11.56,2150
20100805,1336,11.56,11.57,11.56,11.56,574
20100805,1337,11.56,11.56,11.56,11.56,100
20100805,1338,11.56,11.57,11.56,11.56,2900
20100805,1339,11.56,11.57,11.56,11.56,830
20100805,1340,11.56,11.56,11.55,11.56,5500
20100805,1341,11.55,11.57,11.55,11.56,24100
20100805,1342,11.56,11.56,11.55,11.56,4000
20100805,1343,11.56,11.56,11.56,11.56,22230
20100805,1344,11.57,11.57,11.56,11.56,900
20100805,1345,11.57,11.57,11.56,11.56,4700
20100805,1346,11.56,11.56,11.56,11.56,18995
20100805,1347,11.57,11.57,11.56,11.56,1500
20100805,1348,11.56,11.57,11.56,11.56,300
20100805,1349,11.57,11.57,11.56,11.56,15518
20100805,1350,11.56,11.57,11.56,11.56,1300
20100805,1351,11.57,11.57,11.56,11.56,7100
20100805,1352,11.56,11.56,11.56,11.56,723
20100805,1353,11.56,11.56,11.56,11.56,1478
20100805,1354,11.56,11.57,11.56,11.56,552
20100805,1355,11.56,11.57,11.56,11.57,900
20100805,1356,11.56,11.58,11.56,11.58,49965
20100805,1357,11.57,11.58,11.57,11.58,5500
20100805,1358,11.58,11.58,11.57,11.57,600
20100805,1359,11.57,11.58,11.57,11.58,2824
20100805,1400,11.57,11.58,11.57,11.58,900
20100805,1401,11.57,11.58,11.57,11.57,4700
20100805,1402,11.57,11.58,11.56,11.56,6000
20100805,1403,11.56,11.57,11.56,11.56,2325
20100805,1404,11.56,11.56,11.55,11.55,365
20100805,1405,11.55,11.56,11.55,11.56,759
20100805,1406,11.56,11.57,11.55,11.57,25961
20100805,1407,11.56,11.57,11.56,11.56,1600
20100805,1408,11.57,11.57,11.56,11.56,750
20100805,1409,11.57,11.57,11.56,11.56,1700
20100805,1410,11.56,11.57,11.56,11.56,2400
20100805,1411,11.56,11.57,11.56,11.57,2400
20100805,1412,11.56,11.57,11.56,11.56,2925
20100805,1413,11.56,11.57,11.56,11.56,2525
20100805,1414,11.56,11.57,11.56,11.56,1600
20100805,1415,11.57,11.57,11.56,11.57,2500
20100805,1416,11.56,11.58,11.56,11.58,23246
20100805,1417,11.58,11.58,11.58,11.58,1800
20100805,1418,11.58,11.58,11.56,11.56,2100
20100805,1419,11.56,11.57,11.56,11.56,1600
20100805,1420,11.56,11.57,11.56,11.56,1400
20100805,1421,11.56,11.57,11.56,11.56,1100
20100805,1422,11.56,11.57,11.56,11.57,4278
20100805,1423,11.57,11.57,11.56,11.57,3300
20100805,1424,11.56,11.57,11.56,11.56,2600
20100805,1425,11.56,11.56,11.55,11.55,500
20100805,1426,11.56,11.56,11.55,11.56,1560
20100805,1427,11.56,11.57,11.56,11.57,36700
20100805,1428,11.57,11.57,11.56,11.57,1000
20100805,1429,11.57,11.57,11.56,11.56,800
20100805,1430,11.56,11.57,11.56,11.57,847
20100805,1431,11.56,11.57,11.56,11.56,900
20100805,1432,11.56,11.57,11.56,11.56,2500
20100805,1433,11.56,11.57,11.56,11.56,2100
20100805,1434,11.57,11.57,11.56,11.57,2900
20100805,1435,11.57,11.57,11.56,11.56,1650
20100805,1436,11.56,11.57,11.56,11.56,4400
20100805,1437,11.56,11.57,11.56,11.57,35456
20100805,1438,11.57,11.58,11.56,11.56,14300
20100805,1439,11.56,11.57,11.56,11.57,1100
20100805,1440,11.56,11.57,11.56,11.57,1100
20100805,1441,11.56,11.57,11.56,11.57,3300
20100805,1442,11.57,11.57,11.56,11.57,3700
20100805,1443,11.56,11.57,11.56,11.57,1400
20100805,1444,11.56,11.57,11.56,11.57,1700
20100805,1445,11.57,11.57,11.56,11.56,1700
20100805,1446,11.56,11.57,11.56,11.56,3684
20100805,1447,11.57,11.57,11.56,11.57,6132
20100805,1448,11.56,11.57,11.56,11.56,1100
20100805,1449,11.56,11.57,11.56,11.56,12736
20100805,1450,11.56,11.57,11.56,11.57,5740
20100805,1451,11.56,11.57,11.56,11.57,3150
20100805,1452,11.56,11.57,11.56,11.57,5200
20100805,1453,11.57,11.57,11.56,11.56,2450
20100805,1454,11.56,11.57,11.56,11.56,24560
20100805,1455,11.56,11.57,11.56,11.56,4550
20100805,1456,11.56,11.57,11.56,11.56,6800
20100805,1457,11.57,11.57,11.56,11.56,1500
20100805,1458,11.56,11.57,11.56,11.56,1000
20100805,1459,11.57,11.57,11.55,11.55,4000
20100805,1500,11.56,11.57,11.55,11.56,67524
20100805,1501,11.56,11.56,11.55,11.56,900
20100805,1502,11.55,11.56,11.55,11.56,8700
20100805,1503,11.56,11.56,11.55,11.55,8200
20100805,1504,11.56,11.57,11.56,11.57,58630
20100805,1505,11.57,11.59,11.56,11.59,133595
20100805,1506,11.59,11.60,11.58,11.60,74434
20100805,1507,11.60,11.61,11.60,11.61,50832
20100805,1508,11.61,11.62,11.60,11.60,37602
20100805,1509,11.60,11.61,11.60,11.61,58866
20100805,1510,11.61,11.61,11.59,11.60,9936
20100805,1511,11.60,11.60,11.59,11.60,10620
20100805,1512,11.59,11.60,11.59,11.60,2700
20100805,1513,11.60,11.60,11.59,11.59,1314
20100805,1514,11.60,11.60,11.59,11.60,3392
20100805,1515,11.60,11.60,11.59,11.60,1500
20100805,1516,11.60,11.60,11.58,11.58,5650
20100805,1517,11.58,11.59,11.58,11.59,2500
20100805,1518,11.58,11.59,11.58,11.59,1000
20100805,1519,11.59,11.59,11.58,11.59,1900
20100805,1520,11.59,11.59,11.58,11.58,6452
20100805,1521,11.59,11.59,11.58,11.59,4278
20100805,1522,11.59,11.59,11.58,11.59,4570
20100805,1523,11.59,11.59,11.58,11.59,2584
20100805,1524,11.59,11.60,11.58,11.60,81217
20100805,1525,11.60,11.60,11.59,11.60,2500
20100805,1526,11.60,11.60,11.58,11.58,11800
20100805,1527,11.59,11.59,11.58,11.59,1425
20100805,1528,11.58,11.59,11.57,11.58,70813
20100805,1529,11.59,11.59,11.57,11.57,1900
20100805,1530,11.58,11.58,11.58,11.58,3375
20100805,1531,11.58,11.58,11.57,11.58,2410
20100805,1532,11.58,11.58,11.57,11.58,14003
20100805,1533,11.58,11.58,11.57,11.57,5966
20100805,1534,11.57,11.58,11.57,11.58,2500
20100805,1535,11.58,11.58,11.57,11.58,7446
20100805,1536,11.58,11.59,11.57,11.59,85437
20100805,1537,11.58,11.59,11.58,11.59,6939
20100805,1538,11.59,11.59,11.58,11.59,9083
20100805,1539,11.59,11.59,11.58,11.59,6450
20100805,1540,11.59,11.60,11.58,11.59,25127
20100805,1541,11.59,11.60,11.58,11.59,29265
20100805,1542,11.59,11.59,11.58,11.58,5200
20100805,1543,11.59,11.59,11.58,11.59,8475
20100805,1544,11.59,11.59,11.58,11.59,12627
20100805,1545,11.59,11.60,11.58,11.60,74561
20100805,1546,11.60,11.60,11.58,11.58,14040
20100805,1547,11.58,11.59,11.58,11.59,3600
20100805,1548,11.59,11.59,11.58,11.59,12400
20100805,1549,11.58,11.59,11.57,11.58,4600
20100805,1550,11.57,11.58,11.57,11.58,5900
20100805,1551,11.57,11.58,11.57,11.57,4300
20100805,1552,11.57,11.58,11.57,11.57,9929
20100805,1553,11.57,11.58,11.56,11.57,65000
20100805,1554,11.56,11.58,11.56,11.58,98638
20100805,1555,11.57,11.59,11.57,11.59,141019
20100805,1556,11.59,11.59,11.58,11.59,21112
20100805,1557,11.58,11.59,11.58,11.58,21438
20100805,1558,11.59,11.59,11.58,11.59,23181
20100805,1559,11.59,11.59,11.57,11.57,172098
20100806,931,11.45,11.48,11.45,11.46,300
20100806,932,11.46,11.51,11.46,11.51,249288
20100806,933,11.51,11.51,11.48,11.49,15700
20100806,934,11.49,11.52,11.47,11.52,125292
20100806,935,11.53,11.53,11.49,11.51,33475
20100806,936,11.51,11.52,11.50,11.51,21000
20100806,937,11.51,11.55,11.51,11.55,32620
20100806,938,11.54,11.55,11.54,11.55,22691
20100806,939,11.55,11.60,11.55,11.60,100340
20100806,940,11.59,11.63,11.59,11.63,59404
20100806,941,11.63,11.68,11.63,11.66,130406
20100806,942,11.66,11.66,11.61,11.62,60900
20100806,943,11.61,11.63,11.61,11.62,18430
20100806,944,11.63,11.66,11.63,11.65,31615
20100806,945,11.64,11.66,11.63,11.64,54894
20100806,946,11.64,11.66,11.64,11.66,28213
20100806,947,11.66,11.70,11.65,11.69,87547
20100806,948,11.69,11.70,11.68,11.69,45650
20100806,949,11.70,11.72,11.67,11.67,47558
20100806,950,11.67,11.70,11.67,11.70,46380
20100806,951,11.69,11.71,11.69,11.70,17746
20100806,952,11.71,11.73,11.71,11.72,64859
20100806,953,11.72,11.72,11.69,11.69,32615
20100806,954,11.70,11.70,11.68,11.69,32363
20100806,955,11.68,11.69,11.66,11.69,39783
20100806,956,11.69,11.70,11.68,11.69,28029
20100806,957,11.70,11.72,11.69,11.72,41721
20100806,958,11.72,11.72,11.71,11.71,20116
20100806,959,11.71,11.73,11.70,11.70,36703
20100806,1000,11.70,11.70,11.67,11.69,20400
20100806,1001,11.68,11.71,11.68,11.70,47732
20100806,1002,11.70,11.71,11.69,11.69,15700
20100806,1003,11.69,11.70,11.68,11.69,34967
20100806,1004,11.69,11.71,11.67,11.69,33447
20100806,1005,11.67,11.68,11.66,11.67,19756
20100806,1006,11.68,11.70,11.67,11.70,44549
20100806,1007,11.70,11.70,11.67,11.68,25493
20100806,1008,11.69,11.70,11.68,11.70,44405
20100806,1009,11.70,11.70,11.67,11.68,11120
20100806,1010,11.68,11.70,11.67,11.70,35509
20100806,1011,11.69,11.69,11.67,11.69,24370
20100806,1012,11.68,11.69,11.68,11.68,6559
20100806,1013,11.68,11.70,11.68,11.69,28297
20100806,1014,11.68,11.70,11.67,11.69,31442
20100806,1015,11.69,11.69,11.68,11.68,5377
20100806,1016,11.69,11.72,11.69,11.72,65544
20100806,1017,11.72,11.73,11.70,11.71,42345
20100806,1018,11.71,11.73,11.71,11.73,59957
20100806,1019,11.72,11.73,11.69,11.70,31114
20100806,1020,11.70,11.72,11.69,11.72,74107
20100806,1021,11.72,11.72,11.68,11.69,8135
20100806,1022,11.68,11.69,11.68,11.69,12200
20100806,1023,11.69,11.69,11.67,11.68,12700
20100806,1024,11.68,11.69,11.67,11.68,60940
20100806,1025,11.68,11.69,11.67,11.68,28011
20100806,1026,11.69,11.69,11.66,11.67,14400
20100806,1027,11.66,11.68,11.66,11.68,54102
20100806,1028,11.68,11.69,11.68,11.69,6500
20100806,1029,11.69,11.69,11.67,11.68,23762
20100806,1030,11.68,11.68,11.66,11.67,10590
20100806,1031,11.67,11.68,11.66,11.67,46875
20100806,1032,11.67,11.67,11.66,11.67,6300
20100806,1033,11.67,11.68,11.66,11.68,17328
20100806,1034,11.68,11.69,11.68,11.69,22900
20100806,1035,11.69,11.69,11.68,11.68,6200
20100806,1036,11.68,11.68,11.67,11.68,5700
20100806,1037,11.68,11.68,11.67,11.67,3438
20100806,1038,11.68,11.68,11.63,11.63,17881
20100806,1039,11.64,11.64,11.63,11.63,18000
20100806,1040,11.63,11.64,11.61,11.61,19200
20100806,1041,11.61,11.61,11.57,11.59,75706
20100806,1042,11.59,11.59,11.55,11.59,84072
20100806,1043,11.59,11.60,11.58,11.59,40326
20100806,1044,11.58,11.59,11.56,11.57,32202
20100806,1045,11.56,11.57,11.55,11.56,68414
20100806,1046,11.56,11.56,11.50,11.52,66757
20100806,1047,11.52,11.54,11.51,11.52,45133
20100806,1048,11.53,11.53,11.50,11.51,19172
20100806,1049,11.51,11.52,11.47,11.50,184188
20100806,1050,11.53,11.53,11.50,11.50,13010
20100806,1051,11.51,11.52,11.50,11.52,21783
20100806,1052,11.51,11.52,11.49,11.51,51514
20100806,1053,11.51,11.53,11.50,11.53,27372
20100806,1054,11.52,11.55,11.51,11.54,38778
20100806,1055,11.54,11.56,11.53,11.54,81274
20100806,1056,11.54,11.55,11.54,11.54,10220
20100806,1057,11.54,11.57,11.54,11.56,22290
20100806,1058,11.56,11.57,11.50,11.50,35540
20100806,1059,11.50,11.51,11.49,11.50,55269
20100806,1100,11.49,11.52,11.49,11.51,27770
20100806,1101,11.52,11.52,11.49,11.50,41917
20100806,1102,11.50,11.51,11.50,11.51,49070
20100806,1103,11.51,11.52,11.50,11.51,36418
20100806,1104,11.50,11.52,11.49,11.52,56166
20100806,1105,11.52,11.52,11.51,11.51,40714
20100806,1106,11.51,11.52,11.49,11.49,46200
20100806,1107,11.49,11.53,11.49,11.51,181118
20100806,1108,11.52,11.52,11.51,11.51,18730
20100806,1109,11.51,11.52,11.51,11.51,11800
20100806,1110,11.52,11.53,11.51,11.53,55285
20100806,1111,11.53,11.53,11.51,11.52,96154
20100806,1112,11.53,11.54,11.53,11.54,12475
20100806,1113,11.54,11.55,11.53,11.54,12968
20100806,1114,11.55,11.55,11.52,11.52,9300
20100806,1115,11.53,11.53,11.52,11.53,38100
20100806,1116,11.53,11.53,11.52,11.52,13759
20100806,1117,11.52,11.53,11.51,11.52,51060
20100806,1118,11.52,11.54,11.52,11.53,98938
20100806,1119,11.54,11.54,11.52,11.52,8140
20100806,1120,11.52,11.53,11.51,11.52,42395
20100806,1121,11.52,11.53,11.51,11.53,40405
20100806,1122,11.53,11.54,11.53,11.54,18317
20100806,1123,11.54,11.55,11.54,11.55,16997
20100806,1124,11.55,11.56,11.55,11.56,24261
20100806,1125,11.56,11.58,11.56,11.58,27516
20100806,1126,11.58,11.58,11.56,11.57,8300
20100806,1127,11.57,11.57,11.55,11.56,8800
20100806,1128,11.56,11.56,11.55,11.55,2300
20100806,1129,11.55,11.56,11.54,11.56,28487
20100806,1130,11.56,11.57,11.55,11.57,14979
20100806,1131,11.56,11.57,11.55,11.57,49898
20100806,1132,11.57,11.58,11.57,11.57,2700
20100806,1133,11.58,11.58,11.57,11.58,20700
20100806,1134,11.57,11.58,11.57,11.58,12377
20100806,1135,11.58,11.59,11.58,11.59,48843
20100806,1136,11.59,11.60,11.58,11.60,19687
20100806,1137,11.59,11.61,11.59,11.61,15450
20100806,1138,11.61,11.61,11.60,11.60,7929
20100806,1139,11.60,11.62,11.60,11.62,15215
20100806,1140,11.61,11.62,11.58,11.59,8000
20100806,1141,11.59,11.59,11.57,11.57,7800
20100806,1142,11.56,11.58,11.55,11.57,42734
20100806,1143,11.57,11.58,11.56,11.57,7650
20100806,1144,11.57,11.58,11.56,11.56,21788
20100806,1145,11.56,11.57,11.55,11.57,13544
20100806,1146,11.57,11.57,11.55,11.55,4700
20100806,1147,11.56,11.57,11.55,11.57,27343
20100806,1148,11.57,11.59,11.56,11.59,41820
20100806,1149,11.59,11.59,11.58,11.59,2550
20100806,1150,11.59,11.59,11.59,11.59,6560
20100806,1151,11.59,11.59,11.58,11.59,1000
20100806,1152,11.59,11.59,11.58,11.59,16518
20100806,1153,11.59,11.59,11.58,11.58,700
20100806,1154,11.59,11.59,11.58,11.58,3000
20100806,1155,11.58,11.59,11.56,11.57,5850
20100806,1156,11.56,11.57,11.56,11.56,2476
20100806,1157,11.55,11.56,11.54,11.55,5150
20100806,1158,11.55,11.55,11.54,11.54,1000
20100806,1159,11.54,11.55,11.54,11.55,600
20100806,1200,11.54,11.54,11.53,11.53,830
20100806,1201,11.53,11.54,11.53,11.53,2100
20100806,1202,11.53,11.54,11.53,11.54,700
20100806,1203,11.53,11.53,11.52,11.52,400
20100806,1204,11.52,11.53,11.52,11.52,2934
20100806,1205,11.52,11.53,11.51,11.52,26860
20100806,1206,11.51,11.53,11.51,11.52,22257
20100806,1207,11.52,11.52,11.51,11.51,400
20100806,1208,11.51,11.52,11.51,11.52,24557
20100806,1209,11.53,11.55,11.53,11.55,31513
20100806,1210,11.54,11.54,11.54,11.54,0
